parent,node,branch.length,id,Isolate,V1,V2,V3,V4,Availability,Hyperlinks
1538,646,1.00E-06,WJD120,WJD120 Rhizophydium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1046&backurl=list.php%3F
1541,647,1.00E-06,ARG014,ARG014 Rhizophydium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=15&backurl=list.php%3F
1542,648,0.000598623,JEL0547,JEL0547 Rhizophydium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=471&backurl=list.php%3F
1543,649,0.05250842,JEL0138,JEL0138 Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=281&backurl=list.php%3F
1544,650,0.003272395,ARG014,ARG014 Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=15&backurl=list.php%3F
1545,651,1.00E-06,MP42,MP42 Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=834&backurl=list.php%3F
1545,652,1.00E-06,ARG013,ARG013 Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=14&backurl=list.php%3F
1540,653,1.00E-06,JEL0525,JEL0525 Rhizophydium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=460&backurl=list.php%3F
1539,654,1.00E-06,ARG130,ARG130 Rhizophydium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=67&backurl=list.php%3F
1546,655,0.007704271,JEL0223,JEL0223 Operculomyces laminatus,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=313&backurl=list.php%3F
1548,656,1.00E-06,JEL0886,JEL0886,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=704&backurl=list.php%3F
1548,657,1.00E-06,ARG129,ARG129 Urceomyces sphaerocarpum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=66&backurl=list.php%3F
1552,658,1.00E-06,WJD133,WJD133 Globomyces pollinis pini,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1058&backurl=list.php%3F
1552,659,1.00E-06,JEL0801,JEL0801 ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=641&backurl=list.php%3F
1553,660,1.00E-06,JEL0291,JEL0291 Globomyces pollinis pini ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=366&backurl=list.php%3F
1553,661,1.00E-06,JEL0855,JEL0855 ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=681&backurl=list.php%3F
1550,662,1.00E-06,WJD132,WJD132 Globomyces pollinis pini,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1057&backurl=list.php%3F
1556,663,1.00E-06,ARG048,ARG048 Urceomyces sphaerocarpum,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=27&backurl=list.php%3F
1556,664,1.00E-06,ARG038,ARG038 Urceomyces sphaerocarpum,,D,,G,Red,
1559,665,1.00E-06,JEL0300,JEL0300 Globomyces pollinis pini,,D,,G,Red,
1560,666,1.00E-06,JEL0150,JEL0150 Globomyces pollinis pini,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=287&backurl=list.php%3F
1560,667,0.002364004,ARG069,ARG069 Globomyces pollinis pini,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=36&backurl=list.php%3F
1558,668,1.00E-06,Barr003,Barr003 Globomyces pollinis pini,,,,G,Red,
1557,669,1.00E-06,MP82,MP82 Globomyces pollinis pini,,D,,G,Red,
1554,670,1.00E-06,ARG068,ARG068 Globomyces pollinis pini,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=35&backurl=list.php%3F
1561,671,0.014569895,PL163L,PL163L Coralloidiomyces digitatus,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=933&backurl=list.php%3F
1561,672,0.006346791,JEL0171,JEL0171 Uebellmesseromyces harderi,T,D,,G,Red,
1366,673,0.016347294,JEL0174,JEL0174 Entophlyctis ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=291&backurl=list.php%3F
1563,674,0.004701542,JEL0342,JEL0342 Catenomyces persicinus,,D,,G,Red,
1564,675,1.00E-06,Barr368,Barr368 Borealophlyctis paxensis,T,,,G,Red,
1565,676,1.00E-06,WJD171,WJD171 Borealophlyctis nickersoniae,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1093&backurl=list.php%3F
1565,677,1.00E-06,WJD170,WJD170 Borealophlyctis nickersoniae,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1092&backurl=list.php%3F
1568,678,0.037262893,Barr453,Barr453 Rhizophlyctis rosea,,,,G,Red,
1568,679,1.00E-06,Barr280,Barr280 Rhizophlyctis rosea,,,,G,Red,
1569,680,0.005262085,Barr251,Barr251 Rhizophlyctis rosea,,,,G,Red,
1573,681,1.00E-06,JEL0318,JEL0318 Rhizophlyctis rosea,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=378&backurl=list.php%3F
1573,682,1.00E-06,PL131,PL131 Rhizophlyctis rosea,D,,,G,Red,
1572,683,1.00E-06,KP37,KP37 Rhizophlyctis rosea,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=809&backurl=list.php%3F
1575,684,1.00E-06,KP15,KP15 Rhizophlyctis rosea,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=798&backurl=list.php%3F
1579,685,1.00E-06,Barr274,Barr274 Rhizophlyctis rosea,,,,G,Red,
1580,686,1.00E-06,Barr460,Barr460 Rhizophlyctis rosea,,,,G,Red,
1583,687,1.00E-06,Barr286,Barr286 Rhizophlyctis rosea,,,,G,Red,
1584,688,1.00E-06,Barr187,Barr187 Rhizophlyctis rosea,,,,G,Red,
1584,689,1.00E-06,Barr462,Barr462 Rhizophlyctis rosea,,,,G,Red,
1582,690,1.00E-06,Barr287,Barr287 Rhizophlyctis rosea,,,,G,Red,
1581,691,1.00E-06,PL100,PL100 Rhizophlyctis rosea,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=904&backurl=list.php%3F
1578,692,1.00E-06,KP07,KP07 Rhizophlyctis rosea,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=792&backurl=list.php%3F
1577,693,1.00E-06,Barr292,Barr292 Rhizophlyctis rosea,,,,G,Red,
1586,694,0.009683494,Barr109,Barr109 Rhizophlyctis rosea,,,,G,Red,
1586,695,0.015676311,Barr186,Barr186 Rhizophlyctis rosea,T,,,G,Red,
1587,696,0.005477763,Barr185,Barr185 Rhizophlyctis rosea,,,,G,Red,
1587,697,1.00E-06,WJD106,WJD106 Rhizophlyctis rosea,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1032&backurl=list.php%3F
1574,698,1.00E-06,KP34,KP34 Rhizophlyctis rosea,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=807&backurl=list.php%3F
1590,699,0.002726648,KP16,KP16 Rhizophlyctis rosea,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=799&backurl=list.php%3F
1591,700,1.00E-06,PLAUS13,PLAUS13 Rhizophlyctis rosea,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=963&backurl=list.php%3F
1594,701,1.00E-06,Barr223,Barr223 Rhizophlyctis rosea,,D,,G,Red,
1594,702,1.00E-06,CBS576,CBS576.84 Rhizophlyctis rosea,,D,,G,Red,
1593,703,1.00E-06,PL103,PL103 Rhizophlyctis rosea,,D,,G,Red,
1592,704,1.00E-06,JM001,JM001 Rhizophlyctis rosea,,D,,G,Red,
1589,705,0.000186931,KP18,KP18 Rhizophlyctis rosea,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=800&backurl=list.php%3F
1597,706,0.005438537,PL140,PL140 Rhizophlyctis rosea,,D,,G,Red,
1599,707,1.00E-06,Barr592,Barr592 Rhizophlyctis rosea,,,,G,Red,
1600,708,1.00E-06,Barr442,Barr442 Rhizophlyctis rosea,,D,,G,Red,
1601,709,0.002748836,Barr461,Barr461 Rhizophlyctis rosea,,,,G,Red,
1602,710,1.00E-06,KP36,KP36 Rhizophlyctis rosea,,D,,G,Red,
1603,711,1.00E-06,PL134,PL134 Rhizophlyctis rosea,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=915&backurl=list.php%3F
1604,712,1.00E-06,DAOM226223,DAOM226223 Rhizophlyctis rosea,,D,,G,Red,
1606,713,0.00272505,RT3,RT3 Rhizophlyctis rosea,,D,,,Red,
1607,714,1.00E-06,WJD197,WJD197 Rhizophlyctis rosea,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1109&backurl=list.php%3F
1608,715,0.002738154,Barr509,Barr509 Rhizophlyctis rosea,,,,G,Red,
1608,716,0.001185934,JEL0764,JEL0764 Rhizophlyctis rosea,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=616&backurl=list.php%3F
1605,717,1.00E-06,Barr254,Barr254 Rhizophlyctis rosea,,,,G,Red,
1609,718,1.00E-06,JEL0532,JEL0532 Rhizophlyctis rosea,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=461&backurl=list.php%3F
1609,719,1.00E-06,KP41,KP41 Rhizophlyctis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=811&backurl=list.php%3F
1610,720,1.00E-06,JEL0297,JEL0297 Rhizophlyctis ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=370&backurl=list.php%3F
1610,721,1.00E-06,PL132,PL132 Rhizophlyctis rosea,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=913&backurl=list.php%3F
1611,722,1.00E-06,KP09,KP09 Rhizophlyctis rosea,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=794&backurl=list.php%3F
1612,723,1.00E-06,Barr246,Barr246 Rhizophlyctis rosea,,,,G,Red,
1612,724,0.014175758,Barr062A,Barr062A Spizellomyces acuminatus,T,,,G,,
1613,725,0.008126781,PLAUS33,PLAUS33 Sonoraphlyctis ranzonii,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=974&backurl=list.php%3F
1614,726,1.00E-06,JEL0205,JEL0205 Sonoraphlyctis ranzonii,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=304&backurl=list.php%3F
1614,727,0.002674314,Barr060,Barr060 Sonoraphlyctis ranzonii,T,,,G,Red,
917,728,0.010549723,Barr429,Barr429 Arizonaphlyctis lemmonensis,T,,,G,Red,
1616,729,0.000594122,KP38,KP38 Kochiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=810&backurl=list.php%3F
1618,730,1.00E-06,JEL0121,JEL0121 Kochiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=274&backurl=list.php%3F
1618,731,1.00E-06,JEL0371,JEL0371 Kochiomyces dichotomus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=399&backurl=list.php%3F
1617,732,1.00E-06,JEL0141,JEL0141 Kochiomyces dichotomus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=282&backurl=list.php%3F
1615,733,0.003615203,JEL0568,JEL0568 Kochiomyces dichotomus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=489&backurl=list.php%3F
1623,734,1.00E-06,JEL0741,JEL0741 Fimicolochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=604&backurl=list.php%3F
1623,735,1.00E-06,JEL0733,JEL0733 Fimicolochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=597&backurl=list.php%3F
1624,736,1.00E-06,MP01,MP01 Fimicolochytrium alabamae,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=823&backurl=list.php%3F
1628,737,1.00E-06,WJD148,WJD148 Fimicolochytrium jonesii,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1073&backurl=list.php%3F
1630,738,1.00E-06,WJD152,WJD152 Fimicolochytrium jonesii,,,,,,https://czeum.herb.lsa.umich.edu/show.php?id=1076&backurl=list.php%3F
1630,739,0.000589622,WJD160,WJD160 Fimicolochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1082&backurl=list.php%3F
1629,740,1.00E-06,WJD114,WJD114 Powellomyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1040&backurl=list.php%3F
1631,741,0.001779321,JEL0569,JEL0569 Fimicolochytrium jonesii,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=490&backurl=list.php%3F
1631,742,0.000897226,JEL0538,JEL0538 Fimicolochytrium alabamae,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=465&backurl=list.php%3F
1632,743,1.00E-06,JEL0588,JEL0588 Powellomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=499&backurl=list.php%3F
1632,744,1.00E-06,JEL0587,JEL0587 Fimicolochytrium jonesii,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=498&backurl=list.php%3F
1625,745,1.00E-06,WJD125,WJD125 Powellomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1050&backurl=list.php%3F
1633,746,0.004178041,JEL0650,JEL0650 Brevicalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=533&backurl=list.php%3F
1634,747,0.00179174,JEL0355,JEL0355 Brevicalcar,,D,,G,Red,
1635,748,0.008708265,PL162,PL162 Brevicalcar kilaueaense,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=932&backurl=list.php%3F
1637,749,1.00E-06,JEL0361,JEL0361 Brevicalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=395&backurl=list.php%3F
1637,750,1.00E-06,JEL0350,JEL0350 Brevicalcar kilaueaense,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=389&backurl=list.php%3F
1636,751,1.00E-06,JEL0357,JEL0357 Brevicalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=392&backurl=list.php%3F
1639,752,0.000577772,JEL0095,JEL0095 Thoreauomyces humboldtii,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=267&backurl=list.php%3F
1639,753,0.0012075,JEL0541,JEL0541 Thoreauomyces humboldtii,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=467&backurl=list.php%3F
1642,754,0.028917726,PL160,PL160 Geranomyces hawaiiensis,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=930&backurl=list.php%3F
1642,755,0.002577957,JEL0543,JEL0543 Geranomyces tanneri,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=469&backurl=list.php%3F
1644,756,1.00E-06,JEL0819,JEL0819 ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=655&backurl=list.php%3F
1644,757,1.00E-06,JEL0804,JEL0804,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=643&backurl=list.php%3F
1646,758,0.000899351,JEL0518,JEL0518 Geranomyces variabilis,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=456&backurl=list.php%3F
1647,759,0.001960922,MP02,MP02 Geranomyces variabilis,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=824&backurl=list.php%3F
1647,760,1.00E-06,PL142,PL142 Geranomyces variabilis,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=917&backurl=list.php%3F
1650,761,1.00E-06,WJD195,WJD195 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1107&backurl=list.php%3F
1652,762,1.00E-06,AF30,AF30 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=11&backurl=list.php%3F
1655,763,1.00E-06,JEL0565,JEL0565 Geranomyces michiganensis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=486&backurl=list.php%3F
1655,764,1.00E-06,JEL0563,JEL0563 Geranomyces michiganensis,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=484&backurl=list.php%3F
1654,765,1.00E-06,JEL0005,JEL0005 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=237&backurl=list.php%3F
1653,766,1.00E-06,PL096,PL096 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=901&backurl=list.php%3F
1651,767,1.00E-06,WJD116,WJD116 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1042&backurl=list.php%3F
1657,768,1.00E-06,WJD119,WJD119 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1045&backurl=list.php%3F
1657,769,1.00E-06,Barr350,Barr350 Geranomyces variabilis,,,O,,Red,
1656,770,1.00E-06,KP31,KP31 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=805&backurl=list.php%3F
1662,771,1.00E-06,JEL0379,JEL0379 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=402&backurl=list.php%3F
1662,772,1.00E-06,JEL0376,JEL0376 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=401&backurl=list.php%3F
1661,773,1.00E-06,WJD178,WJD178 Geranomyces variabilis,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1095&backurl=list.php%3F
1666,774,1.00E-06,PLAUS16,PLAUS16 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=965&backurl=list.php%3F
1667,775,1.00E-06,JEL0558,JEL0558 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=481&backurl=list.php%3F
1668,776,1.00E-06,PLAUS Ad 2-0 mono,PLAUS Ad 2-0 mono Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=950&backurl=list.php%3F
1668,777,1.00E-06,PLAUS20,PLAUS20 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=969&backurl=list.php%3F
1669,778,1.00E-06,WJD224,WJD224 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1121&backurl=list.php%3F
1671,779,1.00E-06,PLAUS17,PLAUS17 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=966&backurl=list.php%3F
1676,780,1.00E-06,AF16,AF16 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=6&backurl=list.php%3F
1676,781,1.00E-06,KP27,KP27 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=803&backurl=list.php%3F
1675,782,1.00E-06,KP08,KP08 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=793&backurl=list.php%3F
1674,783,1.00E-06,MP03,MP03 Geranomyces variabilis,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=825&backurl=list.php%3F
1673,784,1.00E-06,AF28,AF28 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=9&backurl=list.php%3F
1677,785,1.00E-06,JEL0389,JEL0389 Geranomyces variabilis ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=408&backurl=list.php%3F
1680,786,1.00E-06,WJD178P,WJD178P Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1096&backurl=list.php%3F
1681,787,1.00E-06,JEL0566,JEL0566 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=487&backurl=list.php%3F
1681,788,1.00E-06,JEL0613,JEL0613 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=508&backurl=list.php%3F
1679,789,1.00E-06,JEL0557,JEL0557 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=480&backurl=list.php%3F
1678,790,1.00E-06,JEL0542,JEL0542 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=468&backurl=list.php%3F
1670,791,1.00E-06,JEL0567,JEL0567 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=488&backurl=list.php%3F
1664,792,0.000593507,JEL0559,JEL0559 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=482&backurl=list.php%3F
1682,793,1.00E-06,PL161,PL161 Geranomyces variabilis,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=931&backurl=list.php%3F
1683,794,0.000979043,PL154,PL154 Geranomyces variabilis,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=926&backurl=list.php%3F
1683,795,0.001904804,JEL0401,JEL0401 Geranomyces variabilis,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=412&backurl=list.php%3F
1684,796,1.00E-06,MB5,MB5 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=818&backurl=list.php%3F
1684,797,1.00E-06,WJD203,WJD203 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1112&backurl=list.php%3F
1687,798,1.00E-06,WJD234,WJD234 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1125&backurl=list.php%3F
1687,799,1.00E-06,PL166,PL166 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=935&backurl=list.php%3F
1686,800,1.00E-06,MP04,MP04 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=826&backurl=list.php%3F
1685,801,1.00E-06,AF29,AF29 Geranomyces variabilis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=10&backurl=list.php%3F
1689,802,1.00E-06,Barr009B,Barr009B Powellomyces hirtus,,,O,,,
1690,803,1.00E-06,Barr092,Barr092 Powellomyces hirtus,,,O,,,
1693,804,1.00E-06,PL128,PL128 Powellomyces hirtus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=912&backurl=list.php%3F
1693,805,1.00E-06,JEL0615,JEL0615 Powellomyces hirtus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=510&backurl=list.php%3F
1692,806,1.00E-06,Barr081,Barr081 Powellomyces hirtus,T,,O,,,
1691,807,1.00E-06,JEL0540,JEL0540 Powellomyces hirtus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=466&backurl=list.php%3F
1688,808,0.00183472,JEL0534,JEL0534 Powellomyces hirtus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=463&backurl=list.php%3F
1696,809,0.012114396,CBS669.73,CBS669.73 Phlyctochytrium reinboldtiae,,D,,G,Red,
1696,810,1.00E-06,CC410FG,CC410FG Spizellomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=144&backurl=list.php%3F
1698,811,1.00E-06,WJD101,WJD101 Triparticalcar equi,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1027&backurl=list.php%3F
1698,812,1.00E-06,WJD156,WJD156 Triparticalcar equi,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1079&backurl=list.php%3F
1701,813,0.001190353,JEL0628,JEL0628 Triparticalcar arcticum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=520&backurl=list.php%3F
1701,814,0.001190705,JEL0814,JEL0814 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=651&backurl=list.php%3F
1706,815,1.00E-06,JEL0620,JEL0620 Triparticalcar arcticum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=513&backurl=list.php%3F
1706,816,1.00E-06,Barr059,Barr059 Triparticalcar arcticum,T,,O,,Red,
1705,817,1.00E-06,JEL0740,JEL0740 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=603&backurl=list.php%3F
1704,818,1.00E-06,JEL0719,JEL0719 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=585&backurl=list.php%3F
1708,819,1.00E-06,JEL0687,JEL0687 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=561&backurl=list.php%3F
1708,820,1.00E-06,JEL0897,JEL0897 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=715&backurl=list.php%3F
1712,821,1.00E-06,JEL0684,JEL0684 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=558&backurl=list.php%3F
1712,822,1.00E-06,JEL0643,JEL0643 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=527&backurl=list.php%3F
1711,823,1.00E-06,JEL0678,JEL0678 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=554&backurl=list.php%3F
1715,824,1.00E-06,JEL0813,JEL0813 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=650&backurl=list.php%3F
1715,825,1.00E-06,JEL0642,JEL0642 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=526&backurl=list.php%3F
1714,826,1.00E-06,JEL0683,JEL0683 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=558&backurl=list.php%3F
1713,827,1.00E-06,JEL0555,JEL0555 Triparticalcar arcticum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=478&backurl=list.php%3F
1709,828,1.00E-06,JEL0688,JEL0688 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=562&backurl=list.php%3F
1702,829,1.00E-06,JEL0817,JEL0817 Triparticalcar,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=653&backurl=list.php%3F
1716,830,0.005078133,JEL0554,JEL0554 Triparticalcar arcticum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=477&backurl=list.php%3F
1716,831,1.00E-06,JEL0560,JEL0560 Triparticalcar arcticum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=483&backurl=list.php%3F
1718,832,0.00179978,JEL0533,JEL0533 ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=462&backurl=list.php%3F
1718,833,0.002995932,WC1pine2,WC1pine2,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1026&backurl=list.php%3F
1724,834,1.00E-06,JEL0662,JEL0662 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=539&backurl=list.php%3F
1724,835,1.00E-06,CH67,CH67 Gaertneriomyces spectabilis,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=145&backurl=list.php%3F
1723,836,1.00E-06,JEL0657,JEL0657 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=536&backurl=list.php%3F
1722,837,1.00E-06,Barr270,Barr270 Gaertneriomyces spectabilis,,,,G,Red,
1725,838,1.00E-06,JEL0550,JEL0550 Gaertneriomyces semiglobifer,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=474&backurl=list.php%3F
1726,839,1.00E-06,JEL0707,JEL0707 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=576&backurl=list.php%3F
1727,840,1.00E-06,JEL0708,JEL0708 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=577&backurl=list.php%3F
1731,841,1.00E-06,ARG094,ARG094 Gaertneriomyces semiglobifer,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=44&backurl=list.php%3F
1733,842,1.00E-06,JEL0734,JEL0734 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=598&backurl=list.php%3F
1734,843,1.00E-06,JEL0738,JEL0738 Gaertneriomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=602&backurl=list.php%3F
1735,844,1.00E-06,JEL0553,JEL0553 Gaertneriomyces semiglobifer,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=476&backurl=list.php%3F
